symbol,timeframe,date,open,high,low,close,volume
INFY,1d,2026-04-06,1301.4,1320.0,1299.0,1306.2,10208682
INFY,1d,2026-04-07,1302.0,1345.1,1293.5,1339.4,15355792
INFY,1d,2026-04-08,1349.0,1376.9,1331.0,1346.2,16030133
INFY,1d,2026-04-09,1329.9,1337.5,1314.0,1331.6,14894607
INFY,1d,2026-04-10,1318.0,1318.9,1283.3,1292.5,19233369
INFY,1d,2026-04-13,1272.0,1289.0,1265.7,1276.8,10366082
INFY,1d,2026-04-15,1306.3,1322.5,1300.5,1305.3,12098912
INFY,1d,2026-04-16,1322.1,1331.0,1309.0,1319.2,18527029
INFY,1d,2026-04-17,1313.0,1328.3,1306.1,1318.7,12064048
INFY,1d,2026-04-20,1320.0,1324.9,1308.1,1312.6,7172300
INFY,1d,2026-04-21,1310.0,1325.0,1299.3,1313.2,10057440
INFY,1d,2026-04-22,1295.0,1297.7,1255.9,1268.6,20088378
INFY,1d,2026-04-23,1254.0,1265.7,1226.0,1240.6,14792854
INFY,1d,2026-04-24,1200.0,1223.9,1152.2,1154.6,42078914
INFY,1d,2026-04-27,1154.6,1179.9,1154.5,1170.3,19579883
INFY,1d,2026-04-28,1162.7,1169.4,1155.0,1161.5,2664427
ADANIPOWER,1d,2025-10-10,149.1,150.79,147.84,149.7,23705398
ADANIPOWER,1d,2025-10-13,148.0,155.75,147.52,154.43,64933221
ADANIPOWER,1d,2025-10-14,155.01,157.5,152.8,154.9,52873531
ADANIPOWER,1d,2025-10-15,154.85,158.0,150.43,157.51,64552739
ADANIPOWER,1d,2025-10-16,158.1,158.69,155.5,157.37,111085386
ADANIPOWER,1d,2025-10-17,157.26,168.0,156.77,165.98,170754425
ADANIPOWER,1d,2025-10-20,168.05,172.2,166.7,170.3,107477254
ADANIPOWER,1d,2025-10-21,171.5,174.39,168.0,170.78,26425161
ADANIPOWER,1d,2025-10-23,171.05,172.36,164.25,165.26,55330926
ADANIPOWER,1d,2025-10-24,164.45,169.18,164.0,167.72,44515519
ADANIPOWER,1d,2025-10-27,168.5,169.77,162.0,162.96,51617783
ADANIPOWER,1d,2025-10-28,163.7,164.22,161.1,162.33,29992980
ADANIPOWER,1d,2025-10-29,163.28,168.4,161.75,162.1,67870076
ADANIPOWER,1d,2025-10-30,163.7,164.7,160.2,162.57,64990603
ADANIPOWER,1d,2025-10-31,161.6,161.74,157.5,157.85,44708746
ADANIPOWER,1d,2025-11-03,158.99,158.99,156.1,156.73,22320044
ADANIPOWER,1d,2025-11-04,156.0,159.5,153.21,158.39,41404679
ADANIPOWER,1d,2025-11-06,158.36,158.38,152.33,153.17,24262835
ADANIPOWER,1d,2025-11-07,152.99,154.79,150.85,151.48,36644118
ADANIPOWER,1d,2025-11-10,152.75,154.48,149.5,150.06,19497818
ADANIPOWER,1d,2025-11-11,151.49,151.9,146.71,151.17,42377702
ADANIPOWER,1d,2025-11-12,152.0,153.78,150.66,151.98,27328382
ADANIPOWER,1d,2025-11-13,151.98,154.2,151.5,151.85,20557325
ADANIPOWER,1d,2025-11-14,152.46,155.99,152.2,153.91,26821173
ADANIPOWER,1d,2025-11-17,155.35,155.35,153.0,153.28,15162500
ADANIPOWER,1d,2025-11-18,153.15,153.88,149.12,149.55,22500220
ADANIPOWER,1d,2025-11-19,150.3,152.66,150.09,151.61,21355345
ADANIPOWER,1d,2025-11-20,152.29,153.4,151.0,151.46,11439592
ADANIPOWER,1d,2025-11-21,151.0,151.19,148.9,149.12,9642165
ADANIPOWER,1d,2025-11-24,150.0,150.3,144.8,145.44,13878210
ADANIPOWER,1d,2025-11-25,145.44,148.26,145.12,146.84,10803663
ADANIPOWER,1d,2025-11-26,147.2,148.9,146.35,148.62,10550909
ADANIPOWER,1d,2025-11-27,149.15,150.64,147.4,148.13,19409495
ADANIPOWER,1d,2025-11-28,148.55,149.09,147.2,147.49,10052836
ADANIPOWER,1d,2025-12-01,148.21,148.82,147.01,147.34,7759359
ADANIPOWER,1d,2025-12-02,147.3,148.18,146.05,146.76,6392786
ADANIPOWER,1d,2025-12-03,146.9,147.68,144.54,144.97,10331583
ADANIPOWER,1d,2025-12-04,145.0,146.84,142.31,142.73,11150119
ADANIPOWER,1d,2025-12-05,143.0,144.2,142.37,143.78,7231083
ADANIPOWER,1d,2025-12-08,144.25,145.16,138.21,139.04,14985881
ADANIPOWER,1d,2025-12-09,139.04,142.85,135.0,141.8,20828393
ADANIPOWER,1d,2025-12-10,142.2,143.5,140.7,141.18,7793397
ADANIPOWER,1d,2025-12-11,141.0,142.1,139.25,140.58,10479243
ADANIPOWER,1d,2025-12-12,141.39,145.0,141.39,144.49,13450435
ADANIPOWER,1d,2025-12-15,144.49,145.45,142.29,144.38,8949057
ADANIPOWER,1d,2025-12-16,144.75,145.8,143.94,145.33,12127744
ADANIPOWER,1d,2025-12-17,145.4,145.45,142.05,143.0,9798422
ADANIPOWER,1d,2025-12-18,143.0,143.0,140.7,141.3,6848190
ADANIPOWER,1d,2025-12-19,141.5,142.2,140.68,141.76,7869675
ADANIPOWER,1d,2025-12-22,141.77,143.7,141.77,143.25,9612058
ADANIPOWER,1d,2025-12-23,143.8,144.6,142.32,144.3,7437606
ADANIPOWER,1d,2025-12-24,144.7,144.7,142.67,143.16,7905799
ADANIPOWER,1d,2025-12-26,143.15,144.37,141.9,142.19,7682604
ADANIPOWER,1d,2025-12-29,142.19,142.49,140.0,140.44,7527164
ADANIPOWER,1d,2025-12-30,140.43,145.23,139.68,144.65,15926892
ADANIPOWER,1d,2025-12-31,144.55,144.65,142.5,142.99,8469921
ADANIPOWER,1d,2026-01-01,143.25,153.16,142.8,148.76,64003449
ADANIPOWER,1d,2026-01-02,149.0,149.9,147.3,148.17,14413809
ADANIPOWER,1d,2026-01-05,148.0,148.4,144.46,146.2,15844789
ADANIPOWER,1d,2026-01-06,147.5,149.17,146.8,147.55,14511973
ADANIPOWER,1d,2026-01-07,147.55,148.4,145.8,146.37,7285671
ADANIPOWER,1d,2026-01-08,146.37,147.55,142.1,142.89,9862895
ADANIPOWER,1d,2026-01-09,143.2,143.99,140.54,141.68,11323782
ADANIPOWER,1d,2026-01-12,141.65,143.36,139.53,142.54,10353052
ADANIPOWER,1d,2026-01-13,143.0,144.06,142.01,143.38,7267061
ADANIPOWER,1d,2026-01-14,143.0,143.37,141.61,142.77,7290553
ADANIPOWER,1d,2026-01-16,142.6,144.5,141.5,142.63,8651198
ADANIPOWER,1d,2026-01-19,141.8,142.4,139.95,140.56,8355757
ADANIPOWER,1d,2026-01-20,141.5,142.4,136.5,137.48,15689961
ADANIPOWER,1d,2026-01-21,137.5,139.64,134.8,137.63,19416781
ADANIPOWER,1d,2026-01-22,139.89,141.55,139.0,140.92,10758034
ADANIPOWER,1d,2026-01-23,141.0,142.9,128.1,132.96,52434571
ADANIPOWER,1d,2026-01-27,135.0,137.5,132.96,134.5,24095155
ADANIPOWER,1d,2026-01-28,135.14,135.9,133.6,134.72,14843718
ADANIPOWER,1d,2026-01-29,135.5,136.49,132.64,133.88,26866171
ADANIPOWER,1d,2026-01-30,133.0,136.5,131.91,135.38,15157606
ADANIPOWER,1d,2026-02-01,136.5,139.86,131.95,132.85,10156494
ADANIPOWER,1d,2026-02-02,133.48,135.0,130.63,134.6,10586714
ADANIPOWER,1d,2026-02-03,145.0,149.04,140.6,143.62,54947535
ADANIPOWER,1d,2026-02-04,145.0,156.09,143.0,155.29,78428934
ADANIPOWER,1d,2026-02-05,155.29,156.9,151.1,153.45,26958184
ADANIPOWER,1d,2026-02-06,152.0,154.11,150.0,152.74,17334858
ADANIPOWER,1d,2026-02-09,154.0,154.85,150.6,151.37,13739514
ADANIPOWER,1d,2026-02-10,152.0,152.0,147.81,149.05,17009549
ADANIPOWER,1d,2026-02-11,149.59,151.33,147.8,150.91,10695646
ADANIPOWER,1d,2026-02-12,150.47,150.75,148.75,149.79,8553724
ADANIPOWER,1d,2026-02-13,149.2,149.3,139.1,139.9,38679559
ADANIPOWER,1d,2026-02-16,140.5,143.65,139.01,142.77,17314552
ADANIPOWER,1d,2026-02-17,142.54,145.0,141.58,144.35,11021261
ADANIPOWER,1d,2026-02-18,144.5,145.25,142.2,144.49,10122491
ADANIPOWER,1d,2026-02-19,145.7,146.43,140.0,140.45,14048153
ADANIPOWER,1d,2026-02-20,140.45,144.33,139.7,142.7,11915213
ADANIPOWER,1d,2026-02-23,145.15,145.69,142.7,144.05,9098843
ADANIPOWER,1d,2026-02-24,143.5,144.72,142.24,144.31,8248526
ADANIPOWER,1d,2026-02-25,144.7,145.6,139.81,140.54,17864508
ADANIPOWER,1d,2026-02-26,141.0,142.0,140.5,141.34,6526437
ADANIPOWER,1d,2026-02-27,141.0,141.66,139.8,140.11,8054854
ADANIPOWER,1d,2026-03-02,133.0,138.68,130.7,137.97,26699798
ADANIPOWER,1d,2026-03-04,135.0,139.3,134.41,137.82,16666324
ADANIPOWER,1d,2026-03-05,139.0,140.55,138.11,140.11,8274419
ADANIPOWER,1d,2026-03-06,139.6,142.59,138.5,138.99,11769177
ADANIPOWER,1d,2026-03-09,136.5,139.83,134.86,139.11,12009431
ADANIPOWER,1d,2026-03-10,141.5,141.5,138.61,138.94,15123909
ADANIPOWER,1d,2026-03-11,139.2,142.09,138.68,138.85,15328343
ADANIPOWER,1d,2026-03-12,138.84,151.98,137.51,149.11,81276272
ADANIPOWER,1d,2026-03-13,151.0,153.9,145.3,146.57,54479845
ADANIPOWER,1d,2026-03-16,149.9,155.0,146.4,154.06,90227164
ADANIPOWER,1d,2026-03-17,156.0,157.44,153.61,155.6,41644726
ADANIPOWER,1d,2026-03-18,156.0,156.5,151.3,154.07,28773212
ADANIPOWER,1d,2026-03-19,151.0,155.49,150.15,151.01,17635762
ADANIPOWER,1d,2026-03-20,152.0,157.2,150.52,151.54,44265976
ADANIPOWER,1d,2026-03-23,151.54,152.87,144.65,147.85,25968931
ADANIPOWER,1d,2026-03-24,151.0,153.9,147.35,150.11,21762199
ADANIPOWER,1d,2026-03-25,152.9,158.2,152.2,153.65,33813515
ADANIPOWER,1d,2026-03-27,153.5,155.28,151.56,153.92,23958053
ADANIPOWER,1d,2026-03-30,152.1,156.45,149.2,150.43,21100984
ADANIPOWER,1d,2026-04-01,155.0,158.15,153.44,157.11,48215780
ADANIPOWER,1d,2026-04-02,154.5,160.35,150.62,159.97,59833120
ADANIPOWER,1d,2026-04-06,162.0,165.1,161.05,163.26,127464037
ADANIPOWER,1d,2026-04-07,163.0,165.66,161.6,163.36,34671421
ADANIPOWER,1d,2026-04-08,168.0,174.35,166.21,169.31,66318120
ADANIPOWER,1d,2026-04-09,168.95,173.5,167.55,172.33,42258124
ADANIPOWER,1d,2026-04-10,173.6,178.1,172.11,175.81,51959590
ADANIPOWER,1d,2026-04-13,172.0,184.4,170.36,181.35,91406261
ADANIPOWER,1d,2026-04-15,185.27,187.07,181.55,183.43,51497511
ADANIPOWER,1d,2026-04-16,184.0,194.37,183.27,193.19,69751834
ADANIPOWER,1d,2026-04-17,196.45,200.0,190.66,198.5,95051761
ADANIPOWER,1d,2026-04-20,198.5,207.5,197.41,200.83,81881887
ADANIPOWER,1d,2026-04-21,203.3,207.3,201.87,202.98,57973716
ADANIPOWER,1d,2026-04-22,203.99,216.5,203.3,215.65,117165796
ADANIPOWER,1d,2026-04-23,216.0,217.25,212.53,214.18,58947381
ADANIPOWER,1d,2026-04-24,215.44,216.87,207.0,212.9,61885765
ADANIPOWER,1d,2026-04-27,214.6,222.16,214.6,218.05,57532309
ADANIPOWER,1d,2026-04-28,219.5,223.5,219.29,221.43,17747872
HDFCBANK,1d,2025-10-10,979.0,986.2,978.1,980.9,13757080
HDFCBANK,1d,2025-10-13,974.3,981.0,972.0,977.0,18634254
HDFCBANK,1d,2025-10-14,970.0,980.45,967.0,977.15,22934382
HDFCBANK,1d,2025-10-15,975.0,984.9,973.35,978.25,23310447
HDFCBANK,1d,2025-10-16,982.65,996.6,981.5,994.35,22936566
HDFCBANK,1d,2025-10-17,993.95,1009.0,986.0,1002.55,25210511
HDFCBANK,1d,2025-10-20,997.0,1020.0,997.0,1002.95,22195202
HDFCBANK,1d,2025-10-21,1006.0,1010.0,1004.0,1007.7,3471600
HDFCBANK,1d,2025-10-23,1016.0,1020.5,1006.0,1008.8,43526526
HDFCBANK,1d,2025-10-24,1011.0,1011.95,991.3,994.75,17707768
HDFCBANK,1d,2025-10-27,996.5,1009.05,996.2,1002.95,15700796
HDFCBANK,1d,2025-10-28,997.65,1008.0,995.0,1003.55,33904289
HDFCBANK,1d,2025-10-29,1004.9,1012.5,1000.0,1007.85,17769445
HDFCBANK,1d,2025-10-30,1000.0,1009.5,997.1,998.15,19962917
HDFCBANK,1d,2025-10-31,994.0,1004.45,981.15,987.3,23221330
HDFCBANK,1d,2025-11-03,985.0,994.55,983.3,992.65,16607180
HDFCBANK,1d,2025-11-04,987.0,997.0,983.7,985.25,20024544
HDFCBANK,1d,2025-11-06,981.0,991.05,974.0,984.65,22279516
HDFCBANK,1d,2025-11-07,980.0,984.9,974.75,982.3,15004568
HDFCBANK,1d,2025-11-10,982.3,990.95,980.2,984.5,15988262
HDFCBANK,1d,2025-11-11,983.5,993.5,978.0,991.7,10200530
HDFCBANK,1d,2025-11-12,998.8,999.0,987.7,989.5,13137263
HDFCBANK,1d,2025-11-13,984.0,990.1,982.6,986.65,14124839
HDFCBANK,1d,2025-11-14,976.05,991.65,976.05,989.6,21386965
HDFCBANK,1d,2025-11-17,991.25,997.95,985.6,996.55,18396408
HDFCBANK,1d,2025-11-18,997.65,999.0,990.0,992.45,20002640
HDFCBANK,1d,2025-11-19,990.0,996.55,984.0,994.6,19813847
HDFCBANK,1d,2025-11-20,995.3,1011.6,992.45,1008.85,19850865
HDFCBANK,1d,2025-11-21,1003.1,1008.3,996.55,998.05,17499897
HDFCBANK,1d,2025-11-24,1000.0,1011.45,993.6,999.15,32204053
HDFCBANK,1d,2025-11-25,1004.0,1006.1,988.4,989.8,24989383
HDFCBANK,1d,2025-11-26,981.3,1006.95,981.3,1003.9,19494356
HDFCBANK,1d,2025-11-27,1002.1,1016.8,1001.0,1009.5,25536848
HDFCBANK,1d,2025-11-28,1007.0,1012.05,1004.2,1007.6,15988807
HDFCBANK,1d,2025-12-01,1017.5,1017.5,999.3,1002.1,16746566
HDFCBANK,1d,2025-12-02,988.0,994.4,985.0,989.8,27316662
HDFCBANK,1d,2025-12-03,986.0,1002.3,986.0,1000.5,15448777
HDFCBANK,1d,2025-12-04,1000.0,1004.7,993.0,997.2,14528169
HDFCBANK,1d,2025-12-05,992.0,1008.0,990.2,1003.3,12843366
HDFCBANK,1d,2025-12-08,1000.0,1006.5,997.5,1003.1,12901022
HDFCBANK,1d,2025-12-09,994.9,1002.8,994.0,997.1,15294322
HDFCBANK,1d,2025-12-10,997.5,998.5,985.3,989.8,15322830
HDFCBANK,1d,2025-12-11,990.0,1002.7,988.5,1000.3,11844809
HDFCBANK,1d,2025-12-12,1003.0,1004.7,998.2,1001.5,11988618
HDFCBANK,1d,2025-12-15,992.0,1001.8,992.0,996.1,9790060
HDFCBANK,1d,2025-12-16,990.1,998.7,990.1,994.3,20049088
HDFCBANK,1d,2025-12-17,996.0,996.0,980.8,984.0,19080922
HDFCBANK,1d,2025-12-18,973.3,987.4,973.3,979.7,14912404
HDFCBANK,1d,2025-12-19,987.0,988.0,978.7,985.5,25952384
HDFCBANK,1d,2025-12-22,988.0,992.9,983.9,987.7,13540411
HDFCBANK,1d,2025-12-23,990.5,998.9,987.7,996.6,17927849
HDFCBANK,1d,2025-12-24,993.0,999.4,993.0,997.2,13699996
HDFCBANK,1d,2025-12-26,996.0,997.2,987.7,992.1,9360853
HDFCBANK,1d,2025-12-29,993.1,997.4,987.2,991.7,13545749
HDFCBANK,1d,2025-12-30,990.2,995.0,982.2,990.9,33155849
HDFCBANK,1d,2025-12-31,991.0,997.6,987.6,991.2,10963454
HDFCBANK,1d,2026-01-01,993.5,997.55,989.5,991.15,7132074
HDFCBANK,1d,2026-01-02,991.15,1003.2,988.8,1001.6,11751459
HDFCBANK,1d,2026-01-05,1005.75,1006.4,976.3,977.5,27647379
HDFCBANK,1d,2026-01-06,962.7,966.7,956.0,962.2,31988783
HDFCBANK,1d,2026-01-07,956.0,956.45,946.0,949.05,52884712
HDFCBANK,1d,2026-01-08,944.7,953.0,941.4,946.7,21928849
HDFCBANK,1d,2026-01-09,945.0,950.6,933.3,939.0,38183839
HDFCBANK,1d,2026-01-12,937.5,942.0,929.6,936.95,21071666
HDFCBANK,1d,2026-01-13,947.7,947.7,932.6,937.35,32042827
HDFCBANK,1d,2026-01-14,930.0,940.05,920.2,925.45,36688248
HDFCBANK,1d,2026-01-16,922.0,935.95,919.2,931.1,37780235
HDFCBANK,1d,2026-01-19,935.9,936.15,919.5,927.9,38191942
HDFCBANK,1d,2026-01-20,929.3,934.5,919.6,931.2,36022727
HDFCBANK,1d,2026-01-21,925.0,932.15,915.5,920.35,32766854
HDFCBANK,1d,2026-01-22,928.0,928.3,913.2,918.7,44444755
HDFCBANK,1d,2026-01-23,920.0,926.1,909.25,916.1,30985247
HDFCBANK,1d,2026-01-27,906.0,931.2,905.0,926.4,44753093
HDFCBANK,1d,2026-01-28,932.5,941.45,928.4,932.7,35347138
HDFCBANK,1d,2026-01-29,930.1,939.3,924.35,935.5,37175628
HDFCBANK,1d,2026-01-30,930.0,938.9,927.75,929.25,29691233
HDFCBANK,1d,2026-02-01,932.0,939.65,912.65,922.1,9856486
HDFCBANK,1d,2026-02-02,915.0,929.8,909.3,928.1,28032106
HDFCBANK,1d,2026-02-03,983.75,994.0,945.0,948.7,50336968
HDFCBANK,1d,2026-02-04,952.5,957.2,947.95,953.1,24366770
HDFCBANK,1d,2026-02-05,956.0,956.05,946.7,949.7,28103169
HDFCBANK,1d,2026-02-06,945.0,948.1,937.6,941.1,18120272
HDFCBANK,1d,2026-02-09,945.0,950.0,935.35,937.25,23947829
HDFCBANK,1d,2026-02-10,930.0,940.9,929.95,932.4,31525385
HDFCBANK,1d,2026-02-11,931.25,936.0,925.3,927.1,24869804
HDFCBANK,1d,2026-02-12,927.0,928.6,918.5,920.6,33872203
HDFCBANK,1d,2026-02-13,913.0,928.2,901.0,903.9,50188359
HDFCBANK,1d,2026-02-16,903.9,929.5,902.1,925.8,18806989
HDFCBANK,1d,2026-02-17,923.0,928.1,918.6,925.7,22599629
HDFCBANK,1d,2026-02-18,923.2,925.5,919.55,924.7,12738702
HDFCBANK,1d,2026-02-19,929.0,929.2,912.45,915.6,21209234
HDFCBANK,1d,2026-02-20,911.0,917.85,908.4,911.85,22654907
HDFCBANK,1d,2026-02-23,916.5,925.65,915.25,923.6,23270122
HDFCBANK,1d,2026-02-24,927.95,927.95,909.15,910.5,31313985
HDFCBANK,1d,2026-02-25,910.55,916.0,903.1,907.6,27884303
HDFCBANK,1d,2026-02-26,912.0,912.0,895.0,898.6,41165937
HDFCBANK,1d,2026-02-27,898.6,898.95,885.0,887.75,34620755
HDFCBANK,1d,2026-03-02,876.2,887.75,871.55,879.4,38378924
HDFCBANK,1d,2026-03-04,848.0,879.3,848.0,868.65,39862322
HDFCBANK,1d,2026-03-05,873.85,881.4,863.5,877.75,31324582
HDFCBANK,1d,2026-03-06,868.05,871.7,855.1,857.05,34439647
HDFCBANK,1d,2026-03-09,825.0,842.45,821.5,840.7,35592613
HDFCBANK,1d,2026-03-10,850.05,856.8,840.6,849.45,52866024
HDFCBANK,1d,2026-03-11,845.0,848.85,827.6,833.95,42261076
HDFCBANK,1d,2026-03-12,820.1,836.4,820.1,832.75,46107561
HDFCBANK,1d,2026-03-13,820.0,823.8,812.0,817.0,41700464
HDFCBANK,1d,2026-03-16,817.0,844.5,815.65,840.6,52182605
HDFCBANK,1d,2026-03-17,847.7,848.9,835.1,845.35,38826979
HDFCBANK,1d,2026-03-18,845.35,846.8,831.6,843.05,23507063
HDFCBANK,1d,2026-03-19,770.0,815.65,770.0,798.2,171637393
HDFCBANK,1d,2026-03-20,785.0,793.75,778.2,780.45,103129469
HDFCBANK,1d,2026-03-23,763.15,768.7,741.05,744.15,72341738
HDFCBANK,1d,2026-03-24,755.0,772.75,747.7,764.9,61269986
HDFCBANK,1d,2026-03-25,768.2,794.8,768.2,782.3,59230640
HDFCBANK,1d,2026-03-27,773.2,774.9,754.55,756.2,65485199
HDFCBANK,1d,2026-03-30,745.2,751.0,726.65,731.55,103500135
HDFCBANK,1d,2026-04-01,743.0,755.9,739.1,742.25,78862761
HDFCBANK,1d,2026-04-02,730.0,755.0,726.65,750.9,49310300
HDFCBANK,1d,2026-04-06,759.0,772.75,745.0,771.0,42976659
HDFCBANK,1d,2026-04-07,766.0,774.0,761.0,772.0,51309793
HDFCBANK,1d,2026-04-08,800.0,817.8,796.0,816.1,70269512
HDFCBANK,1d,2026-04-09,815.0,819.0,793.1,797.7,48879392
HDFCBANK,1d,2026-04-10,804.0,812.25,801.0,810.3,38156026
HDFCBANK,1d,2026-04-13,791.5,798.5,787.35,794.7,47549328
HDFCBANK,1d,2026-04-15,804.95,814.8,804.0,809.9,39769515
HDFCBANK,1d,2026-04-16,818.0,820.05,792.2,795.45,62861293
HDFCBANK,1d,2026-04-17,790.1,803.95,788.2,799.9,37282544
HDFCBANK,1d,2026-04-20,797.1,809.95,790.0,795.45,52148044
HDFCBANK,1d,2026-04-21,795.2,814.9,795.2,811.75,49135752
HDFCBANK,1d,2026-04-22,810.0,813.05,798.0,799.9,23876412
HDFCBANK,1d,2026-04-23,792.0,796.65,782.5,784.35,37677616
HDFCBANK,1d,2026-04-24,777.3,787.6,777.0,784.85,27720358
HDFCBANK,1d,2026-04-27,787.5,793.0,785.0,789.8,18115375
HDFCBANK,1d,2026-04-28,785.0,794.5,783.3,793.6,5126004
NESTLEIND,1d,2025-10-10,1186.4,1202.0,1184.4,1199.5,1110822
NESTLEIND,1d,2025-10-13,1199.0,1200.8,1181.9,1188.1,1062394
NESTLEIND,1d,2025-10-14,1190.1,1194.3,1171.0,1175.5,1293553
NESTLEIND,1d,2025-10-15,1175.5,1225.0,1175.5,1221.4,2283392
NESTLEIND,1d,2025-10-16,1221.4,1286.5,1216.5,1276.6,6927367
NESTLEIND,1d,2025-10-17,1263.9,1311.6,1261.3,1289.5,3171952
NESTLEIND,1d,2025-10-20,1289.5,1305.6,1280.8,1285.4,1246633
NESTLEIND,1d,2025-10-21,1280.0,1292.0,1277.3,1287.3,245138
NESTLEIND,1d,2025-10-23,1287.0,1303.8,1270.8,1272.8,1751448
NESTLEIND,1d,2025-10-24,1274.4,1284.5,1259.4,1282.0,1433533
NESTLEIND,1d,2025-10-27,1282.0,1292.2,1275.8,1283.0,1107997
NESTLEIND,1d,2025-10-28,1283.8,1288.9,1263.7,1271.0,1343829
NESTLEIND,1d,2025-10-29,1275.0,1281.0,1266.5,1273.0,836932
NESTLEIND,1d,2025-10-30,1278.0,1281.4,1267.7,1279.9,728703
NESTLEIND,1d,2025-10-31,1279.9,1284.0,1269.6,1271.6,943037
NESTLEIND,1d,2025-11-03,1269.6,1269.9,1255.5,1266.7,847050
NESTLEIND,1d,2025-11-04,1266.0,1269.0,1250.7,1265.0,770668
NESTLEIND,1d,2025-11-06,1265.0,1278.9,1260.1,1266.1,1171263
NESTLEIND,1d,2025-11-07,1264.0,1270.9,1256.4,1262.7,596683
NESTLEIND,1d,2025-11-10,1263.1,1273.2,1260.2,1262.9,737986
NESTLEIND,1d,2025-11-11,1268.0,1270.2,1255.0,1268.1,729912
NESTLEIND,1d,2025-11-12,1270.0,1286.9,1261.6,1278.2,824792
NESTLEIND,1d,2025-11-13,1280.0,1289.3,1270.3,1275.2,691337
NESTLEIND,1d,2025-11-14,1275.2,1279.0,1262.4,1271.6,675047
NESTLEIND,1d,2025-11-17,1272.0,1278.0,1264.1,1270.3,774802
NESTLEIND,1d,2025-11-18,1262.1,1269.9,1252.6,1265.1,810387
NESTLEIND,1d,2025-11-19,1267.9,1280.0,1263.0,1279.0,726287
NESTLEIND,1d,2025-11-20,1288.0,1288.6,1275.2,1279.2,796864
NESTLEIND,1d,2025-11-21,1275.0,1288.9,1273.0,1280.7,673231
NESTLEIND,1d,2025-11-24,1285.0,1285.8,1259.5,1269.2,2636542
NESTLEIND,1d,2025-11-25,1267.4,1270.9,1250.8,1263.2,1065974
NESTLEIND,1d,2025-11-26,1257.1,1282.7,1257.1,1276.8,810809
NESTLEIND,1d,2025-11-27,1276.0,1279.5,1260.5,1266.4,708607
NESTLEIND,1d,2025-11-28,1266.3,1269.7,1258.2,1261.1,626947
NESTLEIND,1d,2025-12-01,1260.6,1264.0,1251.6,1260.6,644563
NESTLEIND,1d,2025-12-02,1251.0,1261.8,1251.0,1258.9,911551
NESTLEIND,1d,2025-12-03,1257.0,1258.0,1236.1,1241.9,642993
NESTLEIND,1d,2025-12-04,1241.9,1245.0,1233.2,1242.4,664641
NESTLEIND,1d,2025-12-05,1237.5,1249.0,1234.2,1246.9,911699
NESTLEIND,1d,2025-12-08,1246.9,1248.0,1212.8,1214.8,1534927
NESTLEIND,1d,2025-12-09,1214.9,1221.5,1207.3,1215.8,810028
NESTLEIND,1d,2025-12-10,1215.8,1221.8,1205.0,1209.3,514862
NESTLEIND,1d,2025-12-11,1209.4,1220.4,1205.8,1215.0,339626
NESTLEIND,1d,2025-12-12,1219.0,1240.0,1215.4,1238.3,841766
NESTLEIND,1d,2025-12-15,1238.0,1248.0,1225.5,1243.5,857798
NESTLEIND,1d,2025-12-16,1236.5,1264.0,1234.4,1240.6,1086329
NESTLEIND,1d,2025-12-17,1237.0,1241.4,1224.3,1234.6,526222
NESTLEIND,1d,2025-12-18,1234.7,1243.9,1227.5,1233.5,707432
NESTLEIND,1d,2025-12-19,1230.8,1246.2,1229.7,1244.4,754446
NESTLEIND,1d,2025-12-22,1246.0,1259.9,1240.0,1257.2,880387
NESTLEIND,1d,2025-12-23,1260.0,1261.5,1251.1,1256.5,663261
NESTLEIND,1d,2025-12-24,1251.1,1264.1,1247.9,1259.7,598956
NESTLEIND,1d,2025-12-26,1264.0,1277.0,1251.4,1272.6,1433973
NESTLEIND,1d,2025-12-29,1275.0,1286.5,1270.8,1280.0,888206
NESTLEIND,1d,2025-12-30,1284.0,1289.0,1267.7,1274.1,2043408
NESTLEIND,1d,2025-12-31,1274.2,1294.3,1270.4,1288.0,738631
NESTLEIND,1d,2026-01-01,1293.0,1299.0,1284.0,1295.0,932297
NESTLEIND,1d,2026-01-02,1292.0,1299.0,1277.6,1279.7,736473
NESTLEIND,1d,2026-01-05,1279.0,1320.0,1278.5,1314.6,2397082
NESTLEIND,1d,2026-01-06,1319.0,1323.5,1298.4,1319.9,866154
NESTLEIND,1d,2026-01-07,1312.5,1332.7,1304.2,1314.8,676669
NESTLEIND,1d,2026-01-08,1309.1,1315.1,1299.0,1306.9,555817
NESTLEIND,1d,2026-01-09,1306.9,1310.8,1290.1,1299.1,1194489
NESTLEIND,1d,2026-01-12,1293.0,1318.0,1291.6,1312.4,1032516
NESTLEIND,1d,2026-01-13,1312.4,1321.9,1309.0,1318.7,1316337
NESTLEIND,1d,2026-01-14,1321.0,1328.2,1302.2,1307.1,904110
NESTLEIND,1d,2026-01-16,1318.2,1320.9,1305.3,1315.9,1491989
NESTLEIND,1d,2026-01-19,1306.0,1320.3,1305.5,1315.6,867546
NESTLEIND,1d,2026-01-20,1315.0,1317.1,1291.6,1295.7,1173676
NESTLEIND,1d,2026-01-21,1298.9,1311.7,1271.3,1283.2,1046054
NESTLEIND,1d,2026-01-22,1285.9,1312.0,1272.3,1306.0,994359
NESTLEIND,1d,2026-01-23,1310.0,1311.9,1290.3,1293.8,744221
